no_cidade,nome_da_nidade,gid,valor,taxa
"Nova Soure","<i>Nova Soure</i>","8041","<b>7</b>","7"
"Presidente Getúlio","<i>Presidente Getúlio</i>","6341","<b>5</b>","5"
"Pinheiro Machado","<i>Pinheiro Machado</i>","9588","<b>3</b>","3"
"Macapá","<i>Macapá</i>","5726","<b>34</b>","34"
"Várzea","<i>Várzea</i>","6590","<b>3</b>","3"
"Iacri","<i>Iacri</i>","8490","<b>2</b>","2"
"Matutina","<i>Matutina</i>","10688","<b>4</b>","4"
"Cachoeira de Pajeú","<i>Cachoeira de Pajeú</i>","10240","<b>5</b>","5"
"Balbinos","<i>Balbinos</i>","8324","<b>4</b>","4"
"Entre Rios","<i>Entre Rios</i>","6215","<b>1</b>","1"
"São Felipe D'Oeste","<i>São Felipe D'Oeste</i>","6862","<b>4</b>","4"
"Serra","<i>Serra</i>","11134","<b>39</b>","39"
"Itauçu","<i>Itauçu</i>","7563","<b>2</b>","2"
"Paragominas","<i>Paragominas</i>","5662","<b>23</b>","23"
"Divinópolis","<i>Divinópolis</i>","10458","<b>42</b>","42"
"Albertina","<i>Albertina</i>","10225","<b>1</b>","1"
"Encruzilhada do Sul","<i>Encruzilhada do Sul</i>","9414","<b>7</b>","7"
"São Francisco do Piauí","<i>São Francisco do Piauí</i>","7078","<b>4</b>","4"
"Itaverava","<i>Itaverava</i>","10595","<b>2</b>","2"
"Arraias","<i>Arraias</i>","8931","<b>2</b>","2"
"Urbano Santos","<i>Urbano Santos</i>","9265","<b>8</b>","8"
"Umari","<i>Umari</i>","7293","<b>4</b>","4"
"Santa Cruz do Escalvado","<i>Santa Cruz do Escalvado</i>","10881","<b>5</b>","5"
"Varre-Sai","<i>Varre-Sai</i>","8268","<b>4</b>","4"
"Chã de Alegria","<i>Chã de Alegria</i>","9896","<b>7</b>","7"
"Ibirarema","<i>Ibirarema</i>","8494","<b>3</b>","3"
"Boa Vista da Aparecida","<i>Boa Vista da Aparecida</i>","5772","<b>6</b>","6"
"Glória de Dourados","<i>Glória de Dourados</i>","9804","<b>5</b>","5"
"Itapejara d'Oeste","<i>Itapejara d'Oeste</i>","5892","<b>4</b>","4"
"Governador Luiz Rocha","<i>Governador Luiz Rocha</i>","9134","<b>3</b>","3"
"Laranjeiras do Sul","<i>Laranjeiras do Sul</i>","5918","<b>6</b>","6"
"Aiuaba","<i>Aiuaba</i>","7120","<b>6</b>","6"
"Coelho Neto","<i>Coelho Neto</i>","9114","<b>11</b>","11"
"Santana dos Garrotes","<i>Santana dos Garrotes</i>","6767","<b>4</b>","4"
"Braganey","<i>Braganey</i>","5778","<b>1</b>","1"
"São Luiz Gonzaga","<i>São Luiz Gonzaga</i>","9672","<b>13</b>","13"
"Mulungu","<i>Mulungu</i>","6719","<b>6</b>","6"
"Cachoeira Paulista","<i>Cachoeira Paulista</i>","8368","<b>9</b>","9"
"Presidente Figueiredo","<i>Presidente Figueiredo</i>","10182","<b>15</b>","15"
"Cururupu","<i>Cururupu</i>","9118","<b>12</b>","12"
"Sete de Setembro","<i>Sete de Setembro</i>","9703","<b>1</b>","1"
"Capixaba","<i>Capixaba</i>","6874","<b>4</b>","4"
"Colinas do Sul","<i>Colinas do Sul</i>","7507","<b>2</b>","2"
"Luz","<i>Luz</i>","10659","<b>7</b>","7"
"Rolândia","<i>Rolândia</i>","6044","<b>9</b>","9"
"Nova Pádua","<i>Nova Pádua</i>","9550","<b>1</b>","1"
"Camapuã","<i>Camapuã</i>","9787","<b>8</b>","8"
"Aguiar","<i>Aguiar</i>","6596","<b>2</b>","2"
"Cantá","<i>Cantá</i>","10201","<b>6</b>","6"
"Pojuca","<i>Pojuca</i>","8070","<b>12</b>","12"
"Curitiba","<i>Curitiba</i>","5827","<b>109</b>","109"
"Barbacena","<i>Barbacena</i>","10272","<b>24</b>","24"
"Nova Iguaçu","<i>Nova Iguaçu</i>","8228","<b>56</b>","56"
"Santana do Manhuaçu","<i>Santana do Manhuaçu</i>","10897","<b>4</b>","4"
"Luciara","<i>Luciara</i>","7363","<b>1</b>","1"
"São Sebastião do Anta","<i>São Sebastião do Anta</i>","10968","<b>2</b>","2"
"Desterro de Entre Rios","<i>Desterro de Entre Rios</i>","10449","<b>5</b>","5"
"Campestre de Goiás","<i>Campestre de Goiás</i>","7490","<b>1</b>","1"
"Campo Grande","<i>Campo Grande</i>","9788","<b>64</b>","64"
"Umuarama","<i>Umuarama</i>","6120","<b>21</b>","21"
"Areial","<i>Areial</i>","6611","<b>3</b>","3"
"Santa Rita do Sapucaí","<i>Santa Rita do Sapucaí</i>","10906","<b>10</b>","10"
"Monte Sião","<i>Monte Sião</i>","10712","<b>6</b>","6"
"Palma Sola","<i>Palma Sola</i>","6314","<b>1</b>","1"
"Pinheiro Preto","<i>Pinheiro Preto</i>","6329","<b>1</b>","1"
"Carmo","<i>Carmo</i>","8198","<b>10</b>","10"
"Cabeceiras","<i>Cabeceiras</i>","7482","<b>3</b>","3"
"Caridade do Piauí","<i>Caridade do Piauí</i>","6945","<b>2</b>","2"
"Lajeado Novo","<i>Lajeado Novo</i>","9159","<b>3</b>","3"
"Lagoa de São Francisco","<i>Lagoa de São Francisco</i>","7006","<b>3</b>","3"
"Paraopeba","<i>Paraopeba</i>","10765","<b>5</b>","5"
"Tamandaré","<i>Tamandaré</i>","10015","<b>9</b>","9"
"Pacatuba","<i>Pacatuba</i>","7243","<b>15</b>","15"
"Itaitinga","<i>Itaitinga</i>","7201","<b>11</b>","11"
"Cordeiros","<i>Cordeiros</i>","7870","<b>3</b>","3"
"São João do Carú","<i>São João do Carú</i>","9234","<b>5</b>","5"
"São Bento","<i>São Bento</i>","9226","<b>17</b>","17"
"Porto Nacional","<i>Porto Nacional</i>","9019","<b>16</b>","16"
"Quartel Geral","<i>Quartel Geral</i>","10837","<b>1</b>","1"
"Altamira do Maranhão","<i>Altamira do Maranhão</i>","9060","<b>6</b>","6"
"Maracás","<i>Maracás</i>","8009","<b>7</b>","7"
"Monte Alegre","<i>Monte Alegre</i>","5648","<b>31</b>","31"
"Varzedo","<i>Varzedo</i>","8171","<b>4</b>","4"
"Mococa","<i>Mococa</i>","8613","<b>11</b>","11"
"Catolé do Rocha","<i>Catolé do Rocha</i>","6652","<b>9</b>","9"
"Cachoeiras de Macacu","<i>Cachoeiras de Macacu</i>","8191","<b>21</b>","21"
"Manicoré","<i>Manicoré</i>","10173","<b>6</b>","6"
"Pedro Osório","<i>Pedro Osório</i>","9580","<b>2</b>","2"
"Eldorado do Carajás","<i>Eldorado do Carajás</i>","5620","<b>6</b>","6"
"Redenção","<i>Redenção</i>","5674","<b>9</b>","9"
"Araxá","<i>Araxá</i>","10255","<b>19</b>","19"
"Alto Santo","<i>Alto Santo</i>","7123","<b>6</b>","6"
"Potirendaba","<i>Potirendaba</i>","8727","<b>4</b>","4"
"Jequiá da Praia","<i>Jequiá da Praia</i>","10073","<b>7</b>","7"
"Ponte Nova","<i>Ponte Nova</i>","10819","<b>15</b>","15"
"Firmino Alves","<i>Firmino Alves</i>","7894","<b>3</b>","3"
"Maravilha","<i>Maravilha</i>","6289","<b>6</b>","6"
"Mucuri","<i>Mucuri</i>","8026","<b>13</b>","13"
"Perdigão","<i>Perdigão</i>","10791","<b>4</b>","4"
"Conceição dos Ouros","<i>Conceição dos Ouros</i>","10406","<b>2</b>","2"
"Itamogi","<i>Itamogi</i>","10584","<b>5</b>","5"
"Muriaé","<i>Muriaé</i>","10718","<b>29</b>","29"
"Água Boa","<i>Água Boa</i>","7301","<b>11</b>","11"
"Augusto Severo","<i>Augusto Severo</i>","6440","<b>4</b>","4"
"Ubajara","<i>Ubajara</i>","7292","<b>15</b>","15"
"Tavares","<i>Tavares</i>","9716","<b>1</b>","1"
"São Sepé","<i>São Sepé</i>","9684","<b>11</b>","11"
"São João Batista","<i>São João Batista</i>","9233","<b>8</b>","8"
"Canápolis","<i>Canápolis</i>","7836","<b>4</b>","4"
"Adrianópolis","<i>Adrianópolis</i>","5735","<b>3</b>","3"
"Amapá do Maranhão","<i>Amapá do Maranhão</i>","9064","<b>3</b>","3"
"Cosmópolis","<i>Cosmópolis</i>","8413","<b>10</b>","10"
"Antônio Carlos","<i>Antônio Carlos</i>","10243","<b>4</b>","4"
"Marmeleiro","<i>Marmeleiro</i>","5945","<b>6</b>","6"
"Jitaúna","<i>Jitaúna</i>","7977","<b>7</b>","7"
"Vargem","<i>Vargem</i>","6417","<b>1</b>","1"
"Praia Grande","<i>Praia Grande</i>","6339","<b>2</b>","2"
"Timbó","<i>Timbó</i>","6402","<b>10</b>","10"
"Ibertioga","<i>Ibertioga</i>","10544","<b>1</b>","1"
"São Manuel","<i>São Manuel</i>","8831","<b>7</b>","7"
"São José do Jacuri","<i>São José do Jacuri</i>","10957","<b>1</b>","1"
"Manoel Emídio","<i>Manoel Emídio</i>","7013","<b>6</b>","6"
"Tunápolis","<i>Tunápolis</i>","6410","<b>2</b>","2"
"Orós","<i>Orós</i>","7241","<b>9</b>","9"
"Araricá","<i>Araricá</i>","9290","<b>2</b>","2"
"Joanésia","<i>Joanésia</i>","10621","<b>2</b>","2"
"Piacatu","<i>Piacatu</i>","8695","<b>1</b>","1"
"Barracão","<i>Barracão</i>","9306","<b>1</b>","1"
"Xambioá","<i>Xambioá</i>","9054","<b>3</b>","3"
"Flórida","<i>Flórida</i>","5850","<b>1</b>","1"
"Santa Rosa de Viterbo","<i>Santa Rosa de Viterbo</i>","8802","<b>4</b>","4"
"Patos","<i>Patos</i>","6730","<b>40</b>","40"
"Várzea Alegre","<i>Várzea Alegre</i>","7298","<b>13</b>","13"
"Santa Luzia do Norte","<i>Santa Luzia do Norte</i>","10117","<b>2</b>","2"
"Coronel João Sá","<i>Coronel João Sá</i>","7872","<b>13</b>","13"
"Hortolândia","<i>Hortolândia</i>","8488","<b>17</b>","17"
"Novo Progresso","<i>Novo Progresso</i>","5653","<b>12</b>","12"
"São João","<i>São João</i>","6074","<b>4</b>","4"
"São Patrício","<i>São Patrício</i>","7662","<b>1</b>","1"
"São Vicente do Seridó","<i>São Vicente do Seridó</i>","6794","<b>6</b>","6"
"Rio Preto","<i>Rio Preto</i>","10861","<b>4</b>","4"
"Botuverá","<i>Botuverá</i>","6176","<b>2</b>","2"
"Feira de Santana","<i>Feira de Santana</i>","7892","<b>108</b>","108"
"Valinhos","<i>Valinhos</i>","8900","<b>14</b>","14"
"Vila Valério","<i>Vila Valério</i>","11140","<b>4</b>","4"
"Doutor Maurício Cardoso","<i>Doutor Maurício Cardoso</i>","9410","<b>1</b>","1"
"Bananal","<i>Bananal</i>","8326","<b>3</b>","3"
"Mata","<i>Mata</i>","9520","<b>0</b>","0"
"Ariranha","<i>Ariranha</i>","8313","<b>2</b>","2"
"Nioaque","<i>Nioaque</i>","9822","<b>6</b>","6"
"Morro da Garça","<i>Morro da Garça</i>","10715","<b>1</b>","1"
"Cantanhede","<i>Cantanhede</i>","9102","<b>6</b>","6"
"Campo Alegre","<i>Campo Alegre</i>","6186","<b>4</b>","4"
"Lauro de Freitas","<i>Lauro de Freitas</i>","7992","<b>16</b>","16"
"Nova Era","<i>Nova Era</i>","10730","<b>4</b>","4"
"Viçosa","<i>Viçosa</i>","10134","<b>8</b>","8"
"Boa Viagem","<i>Boa Viagem</i>","7145","<b>13</b>","13"
"Lupércio","<i>Lupércio</i>","8584","<b>2</b>","2"
"Formosa do Sul","<i>Formosa do Sul</i>","6221","<b>1</b>","1"
"São José do Cedro","<i>São José do Cedro</i>","6382","<b>5</b>","5"
"Xaxim","<i>Xaxim</i>","6425","<b>12</b>","12"
"Brejo","<i>Brejo</i>","9091","<b>10</b>","10"
"Mirandiba","<i>Mirandiba</i>","9955","<b>7</b>","7"
"Cristiano Otoni","<i>Cristiano Otoni</i>","10436","<b>3</b>","3"
"Lagoa do Carro","<i>Lagoa do Carro</i>","9944","<b>10</b>","10"
"Ivaté","<i>Ivaté</i>","5897","<b>5</b>","5"
"Santo Antônio do Descoberto","<i>Santo Antônio do Descoberto</i>","7653","<b>22</b>","22"
"Porto Acre","<i>Porto Acre</i>","6891","<b>5</b>","5"
"Presidente Kennedy","<i>Presidente Kennedy</i>","9021","<b>1</b>","1"
"São José da Lapa","<i>São José da Lapa</i>","10951","<b>7</b>","7"
"Fortaleza dos Valos","<i>Fortaleza dos Valos</i>","9444","<b>0</b>","0"
"Conceição do Coité","<i>Conceição do Coité</i>","7864","<b>15</b>","15"
"Corumbá de Goiás","<i>Corumbá de Goiás</i>","7509","<b>2</b>","2"
"São Miguel Arcanjo","<i>São Miguel Arcanjo</i>","8832","<b>8</b>","8"
"Fortaleza de Minas","<i>Fortaleza de Minas</i>","10504","<b>1</b>","1"
"Caranaíba","<i>Caranaíba</i>","10354","<b>2</b>","2"
"Jaguaribara","<i>Jaguaribara</i>","7208","<b>4</b>","4"
"Trindade","<i>Trindade</i>","10022","<b>12</b>","12"
"Maragogi","<i>Maragogi</i>","10081","<b>11</b>","11"
"Londrina","<i>Londrina</i>","5924","<b>54</b>","54"
"Irineópolis","<i>Irineópolis</i>","6255","<b>5</b>","5"
"Calçado","<i>Calçado</i>","9882","<b>6</b>","6"
"Uruana de Minas","<i>Uruana de Minas</i>","11039","<b>4</b>","4"
"Conchas","<i>Conchas</i>","8408","<b>4</b>","4"
"Guimarânia","<i>Guimarânia</i>","10539","<b>3</b>","3"
"Comodoro","<i>Comodoro</i>","7333","<b>8</b>","8"
"Pacajus","<i>Pacajus</i>","7242","<b>18</b>","18"
"Pinhal","<i>Pinhal</i>","9584","<b>1</b>","1"
"Lagoa dos Gatos","<i>Lagoa dos Gatos</i>","9947","<b>5</b>","5"
"Tigrinhos","<i>Tigrinhos</i>","6399","<b>1</b>","1"
"Picada Café","<i>Picada Café</i>","9583","<b>1</b>","1"
"Orobó","<i>Orobó</i>","9959","<b>10</b>","10"
"Parintins","<i>Parintins</i>","10180","<b>14</b>","14"
"Penaforte","<i>Penaforte</i>","7253","<b>4</b>","4"
"Santa Cruz das Palmeiras","<i>Santa Cruz das Palmeiras</i>","8789","<b>3</b>","3"
"Xinguara","<i>Xinguara</i>","5717","<b>12</b>","12"
"Venha-Ver","<i>Venha-Ver</i>","6591","<b>3</b>","3"
"Gravatal","<i>Gravatal</i>","6231","<b>5</b>","5"
"Santo Antônio da Alegria","<i>Santo Antônio da Alegria</i>","8806","<b>4</b>","4"
"Itamarati de Minas","<i>Itamarati de Minas</i>","10581","<b>3</b>","3"
"Pedras de Maria da Cruz","<i>Pedras de Maria da Cruz</i>","10785","<b>6</b>","6"
"Marajá do Sena","<i>Marajá do Sena</i>","9165","<b>5</b>","5"
"Sumidouro","<i>Sumidouro</i>","8262","<b>7</b>","7"
"Iracema do Oeste","<i>Iracema do Oeste</i>","5885","<b>2</b>","2"
"Joca Claudino","<i>Joca Claudino</i>","6768","<b>0</b>","0"
"Paraisópolis","<i>Paraisópolis</i>","10764","<b>6</b>","6"
"Campos Altos","<i>Campos Altos</i>","10336","<b>6</b>","6"
"Ipiranga de Goiás","<i>Ipiranga de Goiás</i>","7552","<b>2</b>","2"
"Araguanã","<i>Araguanã</i>","9069","<b>5</b>","5"
"Juquitiba","<i>Juquitiba</i>","8567","<b>6</b>","6"
"Juiz de Fora","<i>Juiz de Fora</i>","10631","<b>48</b>","48"
"Valença do Piauí","<i>Valença do Piauí</i>","7110","<b>15</b>","15"
"Água Branca","<i>Água Branca</i>","10033","<b>12</b>","12"
"Cedral","<i>Cedral</i>","8399","<b>2</b>","2"
"General Salgado","<i>General Salgado</i>","8464","<b>4</b>","4"
"Canas","<i>Canas</i>","8384","<b>1</b>","1"
"Anapu","<i>Anapu</i>","5584","<b>11</b>","11"
"Campo Redondo","<i>Campo Redondo</i>","6451","<b>7</b>","7"
"Manoel Ribas","<i>Manoel Ribas</i>","5935","<b>1</b>","1"
"Anaurilândia","<i>Anaurilândia</i>","9773","<b>4</b>","4"
"Floresta do Piauí","<i>Floresta do Piauí</i>","6973","<b>1</b>","1"
"Quipapá","<i>Quipapá</i>","9977","<b>9</b>","9"
"Formoso","<i>Formoso</i>","10503","<b>2</b>","2"
"Lindóia","<i>Lindóia</i>","8575","<b>3</b>","3"
"Marcelino Ramos","<i>Marcelino Ramos</i>","9516","<b>3</b>","3"
"Itarana","<i>Itarana</i>","11101","<b>4</b>","4"
"Cachoeira Alta","<i>Cachoeira Alta</i>","7483","<b>4</b>","4"
"Coração de Jesus","<i>Coração de Jesus</i>","10418","<b>10</b>","10"
"Angélica","<i>Angélica</i>","9774","<b>5</b>","5"
"Ibiquera","<i>Ibiquera</i>","7914","<b>1</b>","1"
"Terezinha","<i>Terezinha</i>","10017","<b>7</b>","7"
"Botelhos","<i>Botelhos</i>","10301","<b>2</b>","2"
"Icaraíma","<i>Icaraíma</i>","5875","<b>4</b>","4"
"Luminárias","<i>Luminárias</i>","10658","<b>1</b>","1"
"Santaluz","<i>Santaluz</i>","8103","<b>15</b>","15"
"Campos Sales","<i>Campos Sales</i>","7148","<b>14</b>","14"
"Vargem Bonita","<i>Vargem Bonita</i>","6418","<b>5</b>","5"
"Itapetinga","<i>Itapetinga</i>","7955","<b>17</b>","17"
"Fronteira","<i>Fronteira</i>","10513","<b>5</b>","5"
"Glorinha","<i>Glorinha</i>","9453","<b>3</b>","3"
"Jambeiro","<i>Jambeiro</i>","8553","<b>1</b>","1"
"Itaguaçu da Bahia","<i>Itaguaçu da Bahia</i>","7944","<b>5</b>","5"
"São Gabriel do Oeste","<i>São Gabriel do Oeste</i>","9838","<b>14</b>","14"
"Rio Branco do Ivaí","<i>Rio Branco do Ivaí</i>","6041","<b>1</b>","1"
"Matelândia","<i>Matelândia</i>","5948","<b>5</b>","5"
"São José do Inhacorá","<i>São José do Inhacorá</i>","9665","<b>1</b>","1"
"Isaías Coelho","<i>Isaías Coelho</i>","6988","<b>5</b>","5"
"Dário Meira","<i>Dário Meira</i>","7880","<b>6</b>","6"
"Godofredo Viana","<i>Godofredo Viana</i>","9129","<b>4</b>","4"
"Campos do Jordão","<i>Campos do Jordão</i>","8381","<b>12</b>","12"
"São Domingos do Cariri","<i>São Domingos do Cariri</i>","6774","<b>1</b>","1"
"Vila Nova do Sul","<i>Vila Nova do Sul</i>","9762","<b>1</b>","1"
"São Sebastião do Rio Preto","<i>São Sebastião do Rio Preto</i>","10972","<b>1</b>","1"
"Itiúba","<i>Itiúba</i>","7962","<b>12</b>","12"
"Conceição do Jacuípe","<i>Conceição do Jacuípe</i>","7865","<b>8</b>","8"
"São Jorge","<i>São Jorge</i>","9661","<b>1</b>","1"
"Crisólita","<i>Crisólita</i>","10433","<b>3</b>","3"
"São Bernardino","<i>São Bernardino</i>","6369","<b>1</b>","1"
"Caxingó","<i>Caxingó</i>","6947","<b>3</b>","3"
"Braúna","<i>Braúna</i>","8358","<b>1</b>","1"
"Presidente Alves","<i>Presidente Alves</i>","8732","<b>2</b>","2"
"Cidade Gaúcha","<i>Cidade Gaúcha</i>","5810","<b>4</b>","4"
"Currais","<i>Currais</i>","6960","<b>2</b>","2"
"Alexandria","<i>Alexandria</i>","6432","<b>8</b>","8"
"São Brás","<i>São Brás</i>","10120","<b>3</b>","3"
"Novo Barreiro","<i>Novo Barreiro</i>","9562","<b>3</b>","3"
"Ivinhema","<i>Ivinhema</i>","9810","<b>8</b>","8"
"São Pedro de Alcântara","<i>São Pedro de Alcântara</i>","6389","<b>2</b>","2"
"Catanduvas","<i>Catanduvas</i>","6194","<b>3</b>","3"
"Paracuru","<i>Paracuru</i>","7248","<b>12</b>","12"
"Sapiranga","<i>Sapiranga</i>","9690","<b>11</b>","11"
"Confresa","<i>Confresa</i>","7334","<b>7</b>","7"
"Tarrafas","<i>Tarrafas</i>","7286","<b>5</b>","5"
"Porto de Pedras","<i>Porto de Pedras</i>","10112","<b>4</b>","4"
"Santana do Ipanema","<i>Santana do Ipanema</i>","10118","<b>12</b>","12"
"Carlos Barbosa","<i>Carlos Barbosa</i>","9362","<b>2</b>","2"
"Monte Castelo","<i>Monte Castelo</i>","6298","<b>5</b>","5"
"São Vicente do Sul","<i>São Vicente do Sul</i>","9689","<b>2</b>","2"
"Jatobá","<i>Jatobá</i>","9938","<b>5</b>","5"
"Lutécia","<i>Lutécia</i>","8585","<b>1</b>","1"
"Cuité","<i>Cuité</i>","6662","<b>6</b>","6"
"Lassance","<i>Lassance</i>","10647","<b>6</b>","6"
"Itaboraí","<i>Itaboraí</i>","8207","<b>41</b>","41"
"Água Doce","<i>Água Doce</i>","6137","<b>3</b>","3"
"Sangão","<i>Sangão</i>","6360","<b>5</b>","5"
"General Maynard","<i>General Maynard</i>","7709","<b>2</b>","2"
"Porto Alegre do Norte","<i>Porto Alegre do Norte</i>","7394","<b>5</b>","5"
"Palmitinho","<i>Palmitinho</i>","9567","<b>3</b>","3"
"Nova Russas","<i>Nova Russas</i>","7238","<b>10</b>","10"
"Gavião","<i>Gavião</i>","7898","<b>3</b>","3"
"Santa Tereza de Goiás","<i>Santa Tereza de Goiás</i>","7649","<b>2</b>","2"
"Guarujá","<i>Guarujá</i>","8482","<b>21</b>","21"
"Carmolândia","<i>Carmolândia</i>","8947","<b>1</b>","1"
"Lagoa de Pedras","<i>Lagoa de Pedras</i>","6497","<b>4</b>","4"
"Ibirataia","<i>Ibirataia</i>","7917","<b>6</b>","6"
"Gravatá","<i>Gravatá</i>","9918","<b>20</b>","20"
"Ituiutaba","<i>Ituiutaba</i>","10598","<b>15</b>","15"
"Bom Jesus","<i>Bom Jesus</i>","6173","<b>1</b>","1"
"Piancó","<i>Piancó</i>","6735","<b>7</b>","7"
"Paramirim","<i>Paramirim</i>","8051","<b>13</b>","13"
"Geminiano","<i>Geminiano</i>","6980","<b>6</b>","6"
"Pocrane","<i>Pocrane</i>","10817","<b>3</b>","3"
"Quinta do Sol","<i>Quinta do Sol</i>","6026","<b>1</b>","1"
"Diamantina","<i>Diamantina</i>","10451","<b>18</b>","18"
"Cassilândia","<i>Cassilândia</i>","9790","<b>10</b>","10"
"Jacundá","<i>Jacundá</i>","5634","<b>12</b>","12"
"Itaara","<i>Itaara</i>","9482","<b>1</b>","1"
"São Pedro do Paraná","<i>São Pedro do Paraná</i>","6089","<b>2</b>","2"
"Natal","<i>Natal</i>","6516","<b>55</b>","55"
"Faro","<i>Faro</i>","5621","<b>7</b>","7"
"Laranjal","<i>Laranjal</i>","10646","<b>1</b>","1"
"Arujá","<i>Arujá</i>","8315","<b>7</b>","7"
"Santa Luzia do Paruá","<i>Santa Luzia do Paruá</i>","9219","<b>8</b>","8"
"Nova Iorque","<i>Nova Iorque</i>","9180","<b>2</b>","2"
"São José da Tapera","<i>São José da Tapera</i>","10122","<b>15</b>","15"
"Cabeceira Grande","<i>Cabeceira Grande</i>","10314","<b>2</b>","2"
"Ituporanga","<i>Ituporanga</i>","6262","<b>9</b>","9"
"Mortugaba","<i>Mortugaba</i>","8024","<b>5</b>","5"
"Alto Boa Vista","<i>Alto Boa Vista</i>","7304","<b>2</b>","2"
"Montividiu do Norte","<i>Montividiu do Norte</i>","7589","<b>2</b>","2"
"Silva Jardim","<i>Silva Jardim</i>","8261","<b>10</b>","10"
"Pinhal de São Bento","<i>Pinhal de São Bento</i>","6000","<b>1</b>","1"
"Santa Cruz","<i>Santa Cruz</i>","9988","<b>6</b>","6"
"São João do Araguaia","<i>São João do Araguaia</i>","5698","<b>12</b>","12"
"Pirapó","<i>Pirapó</i>","9590","<b>2</b>","2"
"Iconha","<i>Iconha</i>","11097","<b>5</b>","5"
"São Bernardo","<i>São Bernardo</i>","9227","<b>8</b>","8"
"Ubá","<i>Ubá</i>","11031","<b>21</b>","21"
"Pradópolis","<i>Pradópolis</i>","8729","<b>2</b>","2"
"Jesuítas","<i>Jesuítas</i>","5910","<b>2</b>","2"
"Pé de Serra","<i>Pé de Serra</i>","8056","<b>6</b>","6"
"Exu","<i>Exu</i>","9906","<b>13</b>","13"
"Guareí","<i>Guareí</i>","8480","<b>4</b>","4"
"Candelária","<i>Candelária</i>","9346","<b>6</b>","6"
"São José dos Cordeiros","<i>São José dos Cordeiros</i>","6788","<b>2</b>","2"
"Pirapozinho","<i>Pirapozinho</i>","8709","<b>8</b>","8"
"Cruzeiro do Sul","<i>Cruzeiro do Sul</i>","6875","<b>31</b>","31"
"Carlópolis","<i>Carlópolis</i>","5801","<b>0</b>","0"
"Minduri","<i>Minduri</i>","10695","<b>3</b>","3"
"Santa Cruz de Salinas","<i>Santa Cruz de Salinas</i>","10880","<b>3</b>","3"
"Saboeiro","<i>Saboeiro</i>","7271","<b>7</b>","7"
"Araguaína","<i>Araguaína</i>","8927","<b>19</b>","19"
"Sapeaçu","<i>Sapeaçu</i>","8125","<b>8</b>","8"
"Tocantins","<i>Tocantins</i>","11020","<b>1</b>","1"
"Almirante Tamandaré do Sul","<i>Almirante Tamandaré do Sul</i>","9279","<b>3</b>","3"
"Nova Aurora","<i>Nova Aurora</i>","7600","<b>1</b>","1"
"Lavras da Mangabeira","<i>Lavras da Mangabeira</i>","7216","<b>10</b>","10"
"Fundão","<i>Fundão</i>","11090","<b>5</b>","5"
"Mairiporã","<i>Mairiporã</i>","8591","<b>13</b>","13"
"Campestre do Maranhão","<i>Campestre do Maranhão</i>","9100","<b>3</b>","3"
"Mirador","<i>Mirador</i>","5954","<b>2</b>","2"
"Águas de Lindóia","<i>Águas de Lindóia</i>","8275","<b>5</b>","5"
"Boa Vista","<i>Boa Vista</i>","6625","<b>3</b>","3"
"Parnamirim","<i>Parnamirim</i>","9966","<b>4</b>","4"
"Santo Antônio dos Lopes","<i>Santo Antônio dos Lopes</i>","9224","<b>9</b>","9"
"Glória","<i>Glória</i>","7900","<b>13</b>","13"
"Miguel Calmon","<i>Miguel Calmon</i>","8017","<b>9</b>","9"
"Brasilândia do Sul","<i>Brasilândia do Sul</i>","5779","<b>3</b>","3"
"Araruna","<i>Araruna</i>","5754","<b>5</b>","5"
"Lorena","<i>Lorena</i>","8577","<b>17</b>","17"
"Campo Florido","<i>Campo Florido</i>","10335","<b>2</b>","2"
"Tupanciretã","<i>Tupanciretã</i>","9738","<b>5</b>","5"
"Dionísio","<i>Dionísio</i>","10453","<b>4</b>","4"
"Barra do Chapéu","<i>Barra do Chapéu</i>","8331","<b>2</b>","2"
"Apiacá","<i>Apiacá</i>","11072","<b>4</b>","4"
"Arapoti","<i>Arapoti</i>","5752","<b>7</b>","7"
"Hidrolina","<i>Hidrolina</i>","7546","<b>2</b>","2"
"Três Pontas","<i>Três Pontas</i>","11026","<b>10</b>","10"
"Cocos","<i>Cocos</i>","7861","<b>8</b>","8"
"Ijaci","<i>Ijaci</i>","10556","<b>3</b>","3"
"Santa Maria de Itabira","<i>Santa Maria de Itabira</i>","10888","<b>3</b>","3"
"Prudentópolis","<i>Prudentópolis</i>","6019","<b>21</b>","21"
"Salto do Itararé","<i>Salto do Itararé</i>","6050","<b>2</b>","2"
